date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
10/21/2001,0,0,0,0,2001,10,21,6,294,42,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.939856058,0.341570769,29.14874267578125,29.90872001647949,29.74492454528809,29.59505081176757,33.23627471923828,33.57493973,33.59096145629883,33.60240173339844,0.1483197659254074,0.1926527470350265,0.2266266494989395,0.2266266494989395,200.3270874023437,197.11740112304688,197.9055023,197.9055023,0,0,0,0,0,0,0,0,0
10/22/2001,0,0,0,0,2001,10,22,0,295,43,4,-0.866025404,0.5000000000000001,0,1,-0.933837229,0.35769823883312546,29.24318504333496,29.89333724975586,29.74785423278809,29.59431838989257,33.335548400878906,33.60087966918945,33.60011672973633,33.61918640136719,0.1531254202127456,0.1944984942674636,0.2266175597906112,0.2266175597906112,200.5754395,197.33856201171875,198.1161346435547,198.1161346435547,0,0,0,0,0,0,0,0,0
10/23/2001,0,0,0,0,2001,10,23,1,296,43,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.927541684,0.3737197147904692,29.326509475708008,29.87502670288086,29.75234031677246,29.620502471923828,33.36983871459961,33.62224197387695,33.60965347290039,33.653907775878906,0.1638494431972503,0.1960060596466064,0.2285936772823333,0.2285936772823333,200.6981811523437,197.5490723,198.3142852783203,198.3142852783203,0,0,0,0,0,0,0,0,0
10/24/2001,0,0,0,0,2001,10,24,2,297,43,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.920971288,0.38963044953078774,29.421857833862305,29.88967514038086,29.780906677246094,29.63167190551757,33.30404281616211,33.63750076293945,33.607364654541016,33.65275955200195,0.1715463399887085,0.1984454989433288,0.2324661165475845,0.2324661165475845,200.7152099609375,197.6984711,198.4597168,198.4597168,0,0,0,0,0,0,0,0,0
10/25/2001,0,0,0,0,2001,10,25,3,298,43,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.914127988,0.4054257283599973,29.43124961853028,29.86404037475586,29.76122283935547,29.61445999145508,33.177391052246094,33.6634407,33.61404037475586,33.66802215576172,0.1798034757375717,0.2020141333341598,0.2379564791917801,0.2379564791917801,200.64254760742188,197.8381500244141,198.5985565185547,198.5985565185547,0,0,0,0,0,0,0,0,0
10/26/2001,0,0,0,0,2001,10,26,4,299,43,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.907013813,0.42110087079608916,29.41479110717773,29.839136123657227,29.74144554138184,29.60493850708008,32.880462646484375,33.67869949,33.62186050415039,33.68671417236328,0.1874481439590454,0.2063859552145004,0.2436963766813278,0.2436963766813278,200.55960083007807,198.0045318603516,198.7522735595703,198.7522735595703,0,0,0,0,0,0,0,0,0
10/27/2001,0,0,0,0,2001,10,27,5,300,43,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.89963087,0.4366512319560638,29.359987258911133,29.813501358032227,29.72670555114746,29.590106964111328,32.58120346069336,33.70159149169922,33.63483047485352,33.71417999267578,0.1894298195838928,0.2102203965187072,0.2482519447803497,0.2482519447803497,200.61480712890625,198.16506958007807,198.8973693847656,198.8973693847656,0,0,0,0,0,0,0,0,0
10/28/2001,0,0,0,0,2001,10,28,6,301,43,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.891981346,0.45207220393230374,29.36274719238281,29.84499740600586,29.781368255615234,29.63093948364257,32.175662994384766,33.72905731201172,33.642459869384766,33.73210906982422,0.1821639835834503,0.2136672884225845,0.2525249421596527,0.2525249421596527,200.72789001464844,198.3047790527344,199.0326995849609,199.0326995849609,0,0,0,0,0,0,0,0,0
10/29/2001,0,0,0,0,2001,10,29,0,302,44,4,-0.866025404,0.5000000000000001,0,1,-0.88406751,0.46735921715800205,29.297042846679688,29.824487686157227,29.75774383544922,29.609882354736328,31.89013672,33.75194549560547,33.64608383178711,33.748130798339844,0.1762995421886444,0.2186641246080398,0.2581747472286224,0.2581747472286224,200.7618560791016,198.4112243652344,199.1095428466797,199.1095428466797,0,0,0,0,0,0,0,0,0
10/30/2001,0,0,0,0,2001,10,30,1,303,44,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.875891705,0.48250774176121763,29.17860221862793,29.77028656,29.705371856689453,29.56300544738769,31.840681076049805,33.78246307373047,33.65314102172852,33.77140045166016,0.1703075468540191,0.2253793030977249,0.2658901512622833,0.2658901512622833,200.8105010986328,198.4973145,199.1494903564453,199.1494903564453,0,0,0,0,0,0,0,0,0
10/31/2001,0,0,0,0,2001,10,31,2,304,44,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.867456355,0.4975132889071803,29.07644844055176,29.68385887145996,29.637256622314453,29.48207092285156,31.866531372070312,33.822139739990234,33.666873931884766,33.803062438964844,0.1622529476881027,0.23549439,0.2775929868221283,0.2775929868221283,200.74215698242188,198.6173095703125,199.2148895263672,199.2148895263672,0,0,0,0,0,0,0,0,0
11/1/2001,0,0,0,0,2001,11,1,3,305,44,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.858763958,0.5123714121284235,29.01897430419922,29.641376495361328,29.619861602783203,29.45259094238281,31.853422164916992,33.852657318115234,33.68175125,33.82709503173828,0.1628179997205734,0.2444756478071212,0.2871519327163696,0.2871519327163696,200.5780334472656,198.75840759277344,199.32064819335932,199.32064819335932,0,0,0,0,0,0,0,0,0
11/2/2001,0,0,0,0,2001,11,2,4,306,44,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.849817092,0.5270777086423724,28.96421241760254,29.57765388488769,29.57170295715332,29.388866424560547,31.791309356689453,33.883174896240234,33.68499755859375,33.83930206298828,0.1669853627681732,0.2536017000675201,0.2966314852237701,0.2966314852237701,200.5281219482422,198.88003540039065,199.43328857421875,199.43328857421875,0,0,0,0,0,0,0,0,0
11/3/2001,0,0,0,0,2001,11,3,5,307,44,4,-0.5,0.8660254037844384,-0.974927912,-0.222520934,-0.840618406,0.5416278206559811,28.992000579833984,29.59376716613769,29.60164260864257,29.40754508972168,31.72856903076172,33.895381927490234,33.67927169799805,33.833961486816406,0.1730469763278961,0.2635090053081512,0.307054192,0.307054192,200.55484008789065,199.0013427734375,199.54168701171875,199.54168701171875,0,0,0,0,0,0,0,0,0
11/4/2001,0,0,0,0,2001,11,4,6,308,44,4,-0.5,0.8660254037844384,-0.781831482,0.6234898018587334,-0.831170626,0.5560174366570446,28.957319259643555,29.509536743164062,29.52500915527344,29.32423019,31.92020606994629,33.916744232177734,33.69739532470703,33.86104965209961,0.1715191155672073,0.2720193266868591,0.3128662407398224,0.3128662407398224,200.45608520507807,199.1669464111328,199.6630096435547,199.6630096435547,0,0,0,0,0,0,0,0,0
11/5/2001,0,0,0,0,2001,11,5,0,309,45,4,-0.5,0.8660254037844384,0,1,-0.821476553,0.5702422926917867,28.89850807189941,29.40626144,29.450759887695312,29.22516441345215,32.09883499145508,33.924373626708984,33.71131896972656,33.88546371459961,0.1625304073095321,0.2840078771114349,0.3172236382961273,0.3172236382961273,200.0527191162109,199.30975341796875,199.7233123779297,199.7233123779297,0,0,0,0,0,0,0,0,0
11/6/2001,0,0,0,0,2001,11,6,1,310,45,4,-0.5,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.811539059,0.5842981736283683,28.776838302612305,29.27661895751953,29.36991500854492,29.119144439697266,31.920743942260746,33.893856048583984,33.695106506347656,33.89195251464844,0.1515554785728454,0.3086695373058319,0.3281159996986389,0.3281159996986389,199.5082855224609,199.4076538085937,199.7103729248047,199.7103729248047,0,0,0,0,0,0,0,0,0
11/7/2001,0,0,0,0,2001,11,7,2,311,45,4,-0.5,0.8660254037844384,0.9749279121818236,-0.222520934,-0.801361088,0.5981809144059159,28.70940589904785,29.17407799,29.29978370666504,29.00158691,31.570499420166016,33.921321868896484,33.67126465,33.88584899902344,0.142150879,0.342935562,0.3516990840435028,0.3516990840435028,199.57286071777344,199.75100708007807,199.91310119628903,199.91310119628903,0,0,0,0,0,0,0,0,0
11/8/2001,0,0,0,0,2001,11,8,3,312,45,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.790945657,0.6118864012687242,28.80794143676757,29.132328033447266,29.28284454345703,28.959104537963867,31.85288429260254,33.96099853515625,33.63349533081055,33.84845733642578,0.1266869008541107,0.3583727180957794,0.3647260665893554,0.3647260665893554,199.80499267578125,200.1581268310547,200.2138214111328,200.2138214111328,0,0,0,0,0,0,0,0,0
11/9/2001,0,0,0,0,2001,11,9,4,313,45,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.780295851,0.6254105729852457,29.14004135131836,29.27002716064453,29.393993377685547,29.08325386047364,32.47833633422852,33.94879150390625,33.60946273803711,33.823665618896484,0.1201488599181175,0.3521237075328827,0.3496539294719696,0.3496539294719696,199.8228912353516,200.32579040527344,200.34686279296875,200.34686279296875,0,0,0,0,0,0,0,0,0
11/10/2001,0,0,0,0,2001,11,10,5,314,45,4,-0.5,0.8660254037844384,-0.974927912,-0.222520934,-0.769414827,0.6387494220515268,29.43827247619629,29.43702507019043,29.527755737304688,29.22534752,32.817718505859375,33.928951263427734,33.60469436645508,33.83243560791016,0.1342130005359649,0.3448836207389831,0.3323568999767303,0.3323568999767303,199.61289978027344,200.39683532714844,200.4402008056641,200.4402008056641,0,0,0,0,0,0,0,0,0
11/11/2001,0,0,0,0,2001,11,11,6,315,45,4,-0.5,0.8660254037844384,-0.781831482,0.6234898018587334,-0.758305808,0.6518989958787125,29.45175743103028,29.57472419738769,29.629016876220703,29.40369987487793,32.914573669433594,33.860286712646484,33.58810043334961,33.800010681152344,0.1686455160379409,0.3582310974597931,0.3301876187324524,0.3301876187324524,198.7790527,200.40850830078125,200.5098114013672,200.5098114013672,0,0,0,0,0,0,0,0,0
11/12/2001,0,0,0,0,2001,11,12,0,316,46,4,-0.5,0.8660254037844384,0,1,-0.746972088,0.6648553979642866,29.197172164916992,29.37769699,29.43299865722656,29.21033287,32.83674621582031,33.828243255615234,33.599735260009766,33.775978088378906,0.200903907,0.3824677467346191,0.3451434671878814,0.3451434671878814,198.0449676513672,200.3269043,200.4840850830078,200.4840850830078,0,0,0,0,0,0,0,0,0
11/13/2001,0,0,0,0,2001,11,13,1,317,46,4,-0.5,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.735417023,0.6776147890466887,29.08247947692871,29.28101348876953,29.3344841,29.073001861572266,32.79680252075195,33.846553802490234,33.61690139770508,33.78742218017578,0.2000144273042678,0.4156205654144287,0.3640506565570831,0.3640506565570831,199.2834473,200.1602783203125,200.33139038085932,200.33139038085932,0,0,0,0,0,0,0,0,0
11/14/2001,0,0,0,0,2001,11,14,2,318,46,4,-0.5,0.8660254037844384,0.9749279121818236,-0.222520934,-0.723644038,0.690173388,29.04934883117676,29.22608184814453,29.27716827392578,28.9909668,32.73217773,33.863338470458984,33.62834548950195,33.80878448486328,0.1908626407384872,0.4463487267494201,0.3837322294712066,0.3837322294712066,200.86398315429688,200.0204467773437,200.20870971679688,200.20870971679688,0,0,0,0,0,0,0,0,0
11/15/2001,0,0,0,0,2001,11,15,3,319,46,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.711656622,0.7025274741691566,28.96472930908203,29.124271392822266,29.20978164672852,28.891536712646484,32.62751770019531,33.861812591552734,33.61537170410156,33.807640075683594,0.175983265,0.4809820652008056,0.4071855545043945,0.4071855545043945,201.5831298828125,199.9152374267578,200.1545258,200.1545258,0,0,0,0,0,0,0,0,0
11/16/2001,0,0,0,0,2001,11,16,4,320,46,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.699458327,0.7146733860429609,28.952579498291016,29.113285064697266,29.22580337524414,28.89501571655273,32.544219970703125,33.866390228271484,33.603355407714844,33.80268096923828,0.1699942201375961,0.5036090016365051,0.420868844,0.420868844,201.8975372314453,199.9052124023437,200.19204711914065,200.19204711914065,0,0,0,0,0,0,0,0,0
11/17/2001,0,0,0,0,2001,11,17,5,321,46,4,-0.5,0.8660254037844384,-0.974927912,-0.222520934,-0.687052767,0.726607525,28.914018630981445,29.09131050109864,29.19137954711914,28.861507415771484,32.456878662109375,33.872493743896484,33.59954071044922,33.80420684814453,0.1866253465414047,0.5160778760910034,0.4261370897293091,0.4261370897293091,201.7305908203125,199.93814086914065,200.2543945,200.2543945,0,0,0,0,0,0,0,0,0
11/18/2001,0,0,0,0,2001,11,18,6,322,46,4,-0.5,0.8660254037844384,-0.781831482,0.6234898018587334,-0.674443619,0.7383263540031063,28.851242065429688,29.07080268859864,29.12976455688477,28.80217933654785,32.07495117,33.889278411865234,33.60926818847656,33.83549118041992,0.2037188857793808,0.5355727672576904,0.4319157004356384,0.4319157004356384,201.74777221679688,200.02963256835932,200.33985900878903,200.33985900878903,0,0,0,0,0,0,0,0,0
11/19/2001,0,0,0,0,2001,11,19,0,323,47,4,-0.5,0.8660254037844384,0,1,-0.661634618,0.749826401,28.72026252746582,28.944089889526367,29.037384033203125,28.713552474975582,31.598148345947266,33.880123138427734,33.63635254,33.90187072753906,0.1843837350606918,0.5534632802009583,0.4316276907920837,0.4316276907920837,201.6967620849609,200.23277282714844,200.51388549804688,200.51388549804688,0,0,0,0,0,0,0,0,0
11/20/2001,0,0,0,0,2001,11,20,1,324,47,4,-0.5,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.648629561,0.7611042586607742,28.603376388549805,28.77342987060547,28.93704032897949,28.600208282470703,31.366744995117188,33.863338470458984,33.68003463745117,33.98388672,0.1570306569337844,0.5843192338943481,0.4287267327308655,0.4287267327308655,201.45819091796875,200.6262664794922,200.85610961914065,200.85610961914065,0,0,0,0,0,0,0,0,0
11/21/2001,0,0,0,0,2001,11,21,2,325,47,4,-0.5,0.8660254037844384,0.9749279121818236,-0.222520934,-0.635432301,0.7721565844991641,28.48889732,28.57567024230957,28.846126556396484,28.48228454589844,31.28443527,33.837398529052734,33.734588623046875,34.05407715,0.1325702667236328,0.602763832,0.4095658957958221,0.4095658957958221,200.8910522460937,201.20040893554688,201.3123016357422,201.3123016357422,0,0,0,0,0,0,0,0,0
11/22/2001,0,0,0,0,2001,11,22,3,326,47,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.622046748,0.7829801036770625,28.42069625854492,28.354473114013672,28.753013610839844,28.37260055541992,31.45111846923828,33.75804901123047,33.73497009277344,34.041107177734375,0.1222606375813484,0.6340213418006897,0.3998711109161377,0.3998711109161377,200.12306213378903,201.5692596435547,201.5639495849609,201.5639495849609,0,0,0,0,0,0,0,0,0
11/23/2001,0,0,0,0,2001,11,23,4,327,47,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.60847687,0.7935716089521472,28.39630889892578,28.188940048217773,28.679950714111328,28.30521583557129,31.91760254,33.68480301,33.71551513671875,34.02355957,0.1211798563599586,0.7049679756164551,0.4129781723022461,0.4129781723022461,199.8380584716797,202.0798492431641,201.86248779296875,201.86248779296875,0,0,0,0,0,0,0,0,0
11/24/2001,0,0,0,0,2001,11,24,5,328,47,4,-0.5,0.8660254037844384,-0.974927912,-0.222520934,-0.594726687,0.8039279618328208,28.36938095092773,28.038057327270508,28.61165237426757,28.253761291503903,32.38956451416016,33.66954422,33.71265411376953,34.03233337402344,0.1235570833086967,0.698352039,0.3987206220626831,0.3987206220626831,199.87730407714844,202.7913818359375,202.3608856201172,202.3608856201172,0,0,0,0,0,0,0,0,0
11/25/2001,0,0,0,0,2001,11,25,6,329,47,4,-0.5,0.8660254037844384,-0.781831482,0.6234898018587334,-0.580800273,0.8140460935082175,28.36705017089844,27.95748710632324,28.57805061340332,28.223913192749023,32.80228042602539,33.69396209716797,33.724098205566406,34.056365966796875,0.1234769225120544,0.6435720920562744,0.3715823292732239,0.3715823292732239,199.8526763916016,203.35731506347656,202.82241821289065,202.82241821289065,0,0,0,0,0,0,0,0,0
11/26/2001,0,0,0,0,2001,11,26,0,330,48,4,-0.5,0.8660254037844384,0,1,-0.566701756,0.8239230057575536,28.291179656982425,27.88497543334961,28.513229370117188,28.15927696228028,33.057647705078125,33.71990203857422,33.73706817626953,34.08497619628906,0.119477741,0.612073541,0.3576383590698242,0.3576383590698242,199.88833618164065,203.8158264160156,203.19869995117188,203.19869995117188,0,0,0,0,0,0,0,0,0
11/27/2001,0,0,0,0,2001,11,27,1,331,48,4,-0.5,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.552435313,0.8335557718385695,28.260805130004883,27.838098526000977,28.45738220214844,28.11038589477539,33.27199935913086,33.75957489013672,33.76472473144531,34.13838577270508,0.1134305149316787,0.5869095325469971,0.348552793,0.348552793,200.05918884277344,204.34347534179688,203.54299926757807,203.54299926757807,0,0,0,0,0,0,0,0,0
11/28/2001,0,0,0,0,2001,11,28,2,332,48,4,-0.5,0.8660254037844384,0.9749279121818236,-0.222520934,-0.538005172,0.8429415373547832,28.174850463867188,27.84981918334961,28.40418815612793,28.053071975708008,33.305747985839844,33.81298065185547,33.780364990234375,34.163944244384766,0.1103025078773498,0.5652414560317993,0.3419266641139984,0.3419266641139984,200.1888885498047,204.7522735595703,203.78244018554688,203.78244018554688,0,0,0,0,0,0,0,0,0
11/29/2001,0,0,0,0,2001,11,29,3,333,48,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.523415607,0.8520775211013093,28.092817306518555,27.90914726257324,28.370494842529297,28.023408889770508,33.24955749511719,33.864864349365234,33.77388000488281,34.153263092041016,0.1122208386659622,0.5578560829162598,0.3473578989505768,0.3473578989505768,200.271225,204.97154235839844,203.9437866210937,203.9437866210937,0,0,0,0,0,0,0,0,0
11/30/2001,0,0,0,0,2001,11,30,4,334,48,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.508670944,0.8609610158889945,28.04042625427246,27.95455741882324,28.34238815307617,28.01736640930176,33.276397705078125,33.918270111083984,33.76720428466797,34.15135574,0.1204764619469642,0.5447552800178528,0.349266917,0.349266917,200.5502014160156,205.1469268798828,204.0640563964844,204.0640563964844,0,0,0,0,0,0,0,0,0
12/1/2001,0,0,0,0,2001,12,1,5,335,48,4,-2.45E-16,1,-0.974927912,-0.222520934,-0.49377555,0.8695893893466109,28.020694732666016,28.002166748046875,28.332683563232425,28.03531074523925,33.34461212158203,33.96862793,33.76415252685547,34.155555725097656,0.1300052553415298,0.5185600519180298,0.3424013257026672,0.3424013257026672,200.9543914794922,205.3066864013672,204.158432,204.158432,0,0,0,0,0,0,0,0,0
12/2/2001,0,0,0,0,2001,12,2,6,336,48,4,-2.45E-16,1,-0.781831482,0.6234898018587334,-0.47873384,0.8779600847008883,27.956024169921875,27.996307373046875,28.28892135620117,28.005645751953125,33.44810485839844,34.01135254,33.76091003417969,34.15174102783203,0.1387060135602951,0.5002877116203308,0.3396540880203247,0.3396540880203247,201.3374481201172,205.3871612548828,204.2169952392578,204.2169952392578,0,0,0,0,0,0,0,0,0
12/3/2001,0,0,0,0,2001,12,3,0,337,49,4,-2.45E-16,1,0,1,-0.463550271,0.8860706215341378,27.91039657592773,27.982391357421875,28.250282287597656,27.983673095703125,33.534366607666016,34.04187012,33.75709533691406,34.14448928833008,0.1432217210531234,0.4942765533924103,0.3449875116348266,0.3449875116348266,201.5699157714844,205.3506774902344,204.19802856445312,204.19802856445312,0,0,0,0,0,0,0,0,0
12/4/2001,0,0,0,0,2001,12,4,1,338,49,4,-2.45E-16,1,0.7818314824680298,0.6234898018587336,-0.448229342,0.893918597,27.808284759521484,27.91134452819824,28.17227554321289,27.91592025756836,33.50492477416992,34.02355957,33.713417053222656,34.09184265136719,0.1420033127069473,0.5027562975883484,0.3582480251789093,0.3582480251789093,201.62161254882807,205.10531616210932,203.9750213623047,203.9750213623047,0,0,0,0,0,0,0,0,0
12/5/2001,0,0,0,0,2001,12,5,2,339,49,4,-2.45E-16,1,0.9749279121818236,-0.222520934,-0.432775593,0.9015016841318838,27.74633026123047,27.821252822875977,28.08813667297364,27.83242416381836,33.598365783691406,34.06018066,33.716087341308594,34.08955383300781,0.1301737874746322,0.5315704345703125,0.3844821751117706,0.3844821751117706,201.8852081298828,205.00303649902344,203.88775634765625,203.88775634765625,0,0,0,0,0,0,0,0,0
