date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
9/27/2007,0,1,0,0,2007,9,27,3,270,39,3,-1,-1.84E-16,0.43388373911755823,-0.900968868,-0.997917161,-0.064508449,29.412939071655273,29.836938858032227,29.725425720214844,29.722862243652344,33.76604080200195,33.61613845825195,33.93772888183594,33.76873016357422,0.23919902741909027,0.28155118227005005,0.24734829366207123,0.24734829366207123,196.7216797,197.3294677734375,197.7329102,197.7329102,1,0,7,0,0,0,30,0,0
9/28/2007,0,1,0,0,2007,9,28,4,271,39,3,-1,-1.84E-16,-0.433883739,-0.900968868,-0.998879716,-0.047321388,29.30651855,29.759300231933594,29.631305694580078,29.616474151611328,33.745033264160156,33.62071609,33.931053161621094,33.771400451660156,0.22616007924079895,0.3030105531215668,0.27028584480285645,0.27028584480285645,199.03843688964844,197.34002685546875,197.7249755859375,197.7249755859375,1,0,7,0,0,0,30,0,0
9/29/2007,0,1,0,0,2007,9,29,5,272,39,3,-1,-1.84E-16,-0.974927912,-0.222520934,-0.999546281,-0.030120305,29.14620018005371,29.575456619262695,29.540206909179688,29.550369262695312,33.75868225097656,33.61919021606445,33.961761474609375,33.82366180419922,0.14591997861862183,0.3237555921077728,0.2902939021587372,0.2902939021587372,199.85699462890625,197.6209716796875,197.89706420898438,197.89706420898438,1,0,7,0,0,0,30,0,0
9/30/2007,0,1,0,0,2007,9,30,6,273,39,3,-1,-1.84E-16,-0.781831482,0.6234898018587334,-0.999916659,-0.012910296,29.07924461364746,29.45387077331543,29.509353637695312,29.502944946289062,33.75535583496094,33.61308670043945,33.98102569580078,33.83663558959961,0.1114572286605835,0.3232245147228241,0.28168824315071106,0.28168824315071106,199.06980895996094,198.1732940673828,198.3214111328125,198.3214111328125,1,0,7,0,0,0,30,0,0
10/1/2007,0,1,0,0,2007,10,1,0,274,40,4,-0.866025404,0.5000000000000001,0,1,-0.99999074,0.004303538,29.027070999145508,29.366710662841797,29.467880249023438,29.464859008789062,33.745933532714844,33.61766434,33.989227294921875,33.84922409057617,0.10828030109405518,0.3129892647266388,0.26369473338127136,0.26369473338127136,198.68511962890625,198.70370483398438,198.77484130859375,198.77484130859375,1,0,7,0,0,0,30,0,0
10/2/2007,0,1,0,0,2007,10,2,1,275,40,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.999768502,0.021516097436222233,29.010526657104492,29.345470428466797,29.492416381835938,29.494705200195312,33.732826232910156,33.61613845825195,33.990753173828125,33.85151290893555,0.11521497368812561,0.3124099373817444,0.2613334059715271,0.2613334059715271,198.4829102,199.1400146484375,199.18251037597656,199.18251037597656,1,0,7,0,0,0,30,0,0
10/3/2007,0,1,0,0,2007,10,3,2,276,40,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.999250011,0.038722281,28.954130172729492,29.27442169189453,29.462570190429688,29.478591918945312,33.627899169921875,33.61003494262695,33.986175537109375,33.85380172729492,0.127299502,0.3106488287448883,0.2654426395893097,0.2654426395893097,198.46249389648438,199.4637451171875,199.5130615234375,199.5130615234375,1,0,7,0,0,0,30,0,0
10/4/2007,0,1,0,0,2007,10,4,3,277,40,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.998435421,0.05591699,28.957490921020508,29.26856231689453,29.484359741210938,29.493972778320312,33.530059814453125,33.61156082,33.98865509033203,33.858760833740234,0.12898039817810059,0.308425635,0.2695387303829193,0.2695387303829193,198.54156494140625,199.7187042236328,199.7753448486328,199.7753448486328,1,0,7,0,0,0,30,0,0
10/5/2007,0,1,0,0,2007,10,5,4,278,40,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.997324973,0.07309513,28.99695587158203,29.26416778564453,29.471084594726562,29.456619262695312,33.53786849975586,33.62224197387695,33.99304199,33.86143112182617,0.12037237733602524,0.3072865903377533,0.26719215512275696,0.26719215512275696,198.5174560546875,199.91262817382812,199.9459228515625,199.9459228515625,1,0,7,0,0,0,30,0,0
10/6/2007,0,1,0,0,2007,10,6,5,279,40,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.995918996,0.09025161,29.110742568969727,29.352794647216797,29.533340454101562,29.503311157226562,33.55949783325195,33.63750076293945,33.99800109863281,33.86715316772461,0.11394937336444855,0.3022233545780182,0.2576828598976135,0.2576828598976135,198.48683166503906,200.02696228027344,200.03030395507812,200.03030395507812,1,0,7,0,0,0,30,0,0
10/7/2007,0,1,0,0,2007,10,7,6,280,40,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.994217907,0.10738134666416306,29.298246383666992,29.559343338012695,29.71709442138672,29.67122459411621,33.54810333251953,33.65123367,33.998382568359375,33.86906051635742,0.11540696024894714,0.29533469676971436,0.25022006034851074,0.25022006034851074,198.5277557373047,200.0671387,200.11038208007812,200.11038208007812,1,0,7,0,0,0,30,0,0
10/8/2007,0,1,0,0,2007,10,8,0,281,41,4,-0.866025404,0.5000000000000001,0,1,-0.992222209,0.12447926388678869,29.286657333374023,29.69631004333496,29.831905364990234,29.80636215209961,33.403045654296875,33.64818192,33.97644805908203,33.85303879,0.1319240778684616,0.29868555068969727,0.25370359420776367,0.25370359420776367,198.4819336,200.04518127441406,200.1857452392578,200.1857452392578,1,0,7,0,0,0,30,0,0
10/9/2007,0,1,0,0,2007,10,9,1,282,41,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.989932495,0.141540295,29.149303436279297,29.584245681762695,29.667285919189453,29.620502471923828,33.23080062866211,33.65275955200195,33.96252441,33.84731674194336,0.17534376680850983,0.3066590130329132,0.26797980070114136,0.26797980070114136,198.30943298339844,199.96148681640625,200.21507263183594,200.21507263183594,1,0,7,0,0,0,30,0,0
10/10/2007,0,1,0,0,2007,10,10,2,283,41,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.987349442,0.15855938510313475,29.35546112060547,29.731468200683594,29.848201751708984,29.760581970214844,33.22882080078125,33.65733719,33.957374572753906,33.84846115112305,0.21893909573554993,0.31183576583862305,0.2817045748233795,0.2817045748233795,198.0347442626953,199.93154907226562,200.29217529296875,200.29217529296875,1,0,7,0,0,0,30,0,0
10/11/2007,0,1,0,0,2007,10,11,3,284,41,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.984473817,0.17553149042142777,29.477867126464844,29.87356185913086,29.96026611328125,29.87081527709961,33.296592712402344,33.66038895,33.95050811767578,33.845027923583984,0.23535887897014618,0.3124583959579468,0.2908441722393036,0.2908441722393036,197.87705993652344,199.89064025878906,200.3495635986328,200.3495635986328,1,0,7,0,0,0,30,0,0
10/12/2007,0,1,0,0,2007,10,12,4,285,41,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.98130647,0.19245158197082995,29.374723434448242,29.71462059020996,29.765342712402344,29.664447784423828,33.43096160888672,33.66496658325195,33.940399169921875,33.84006881713867,0.2283228188753128,0.3167545199394226,0.3020520806312561,0.3020520806312561,198.27027893066406,199.72402954101562,200.25579833984375,200.25579833984375,1,0,7,0,0,0,30,0,0
10/13/2007,0,1,0,0,2007,10,13,5,286,41,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.977848342,0.20931464596304888,29.328706741333008,29.68898582458496,29.712148666381836,29.596698760986328,33.48697280883789,33.67412185668945,33.94001770019531,33.84312057495117,0.22777435183525085,0.3217925727367401,0.31417277455329895,0.31417277455329895,199.06158447265625,199.5364990234375,200.1180419921875,200.1180419921875,1,0,7,0,0,0,30,0,0
10/14/2007,0,1,0,0,2007,10,14,6,287,41,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.974100455,0.22611568550828803,29.3847599,29.71169090270996,29.752981185913086,29.599994659423828,33.48841094970703,33.67717361450195,33.93200684,33.83816146850586,0.22690443694591522,0.32329410314559937,0.32407793402671814,0.32407793402671814,199.3291778564453,199.3812255859375,200.02154541015625,200.02154541015625,1,0,7,0,0,0,30,0,0
10/15/2007,0,1,0,0,2007,10,15,0,288,42,4,-0.866025404,0.5000000000000001,0,1,-0.970063922,0.2428497220959358,29.44598388671875,29.735862731933594,29.76268768310547,29.580219268798828,33.48966598510742,33.67717361450195,33.922847747802734,33.83358383178711,0.236143559,0.3262571096420288,0.3354971408843994,0.3354971408843994,199.01693725585938,199.19082641601562,199.88050842285156,199.88050842285156,1,0,7,0,0,0,30,0,0
10/16/2007,0,1,0,0,2007,10,16,1,289,42,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.965739938,0.25951179706979943,29.357833862304688,29.68385887145996,29.694019317626953,29.502212524414062,33.499000549316406,33.68785477,33.92761993408203,33.848079681396484,0.2521120607852936,0.3288370668888092,0.343974769,0.343974769,198.7686004638672,198.98231506347656,199.6868133544922,199.6868133544922,1,0,7,0,0,0,30,0,0
10/17/2007,0,1,0,0,2007,10,17,2,290,42,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.961129784,0.27609697309746883,29.585710525512695,29.762962341308594,29.81570053100586,29.567584991455078,33.48114013671875,33.68175125,33.91617202758789,33.84731674194336,0.26479142904281616,0.32789158821105957,0.34867116808891296,0.34867116808891296,198.41136169433594,198.7952880859375,199.51316833496094,199.51316833496094,1,0,7,0,0,0,30,0,0
10/18/2007,0,1,0,0,2007,10,18,3,291,42,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.956234827,0.2926003356333479,29.508071899414062,29.71755027770996,29.749135971069336,29.503494262695312,33.47045898,33.69701385498047,33.91254806518555,33.846553802490234,0.31049346923828125,0.3328459858894348,0.3585643768310547,0.3585643768310547,198.06614685058594,198.64767456054688,199.40159606933594,199.40159606933594,1,0,7,0,0,0,30,0,0
10/19/2007,0,1,0,0,2007,10,19,4,292,42,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.951056516,0.30901699437494723,29.595104217529297,29.824487686157227,29.85854721069336,29.610431671142578,33.495323181152344,33.70159149169922,33.90110397338867,33.840450286865234,0.33990687131881714,0.33387619256973267,0.3654610216617584,0.3654610216617584,197.84829711914062,198.5163574,199.32078552246094,199.32078552246094,1,0,7,0,0,0,30,0,0
10/20/2007,0,1,0,0,2007,10,20,5,293,42,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.945596387,0.3253420847119795,29.503890991210938,29.724143981933594,29.74666404724121,29.493606567382812,33.53688049316406,33.73821258544922,33.91426467895508,33.86867904663086,0.29868370294570923,0.33516770601272583,0.37040817737579346,0.37040817737579346,198.20706176757812,198.3917694091797,199.22280883789062,199.22280883789062,1,0,7,0,0,0,30,0,0
10/21/2007,0,1,0,0,2007,10,21,6,294,42,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.939856058,0.341570769,29.401004791259766,29.67360496520996,29.691089630126953,29.44672966003418,33.55976867675781,33.75957489013672,33.92532730102539,33.91026306152344,0.24378123879432678,0.3359297513961792,0.3723715543746948,0.3723715543746948,199.25466918945312,198.2715606689453,199.10240173339844,199.10240173339844,1,0,7,0,0,0,30,0,0
10/22/2007,0,1,0,0,2007,10,22,0,295,43,4,-0.866025404,0.5000000000000001,0,1,-0.933837229,0.35769823883312546,29.361536026000977,29.631122589111328,29.669757843017578,29.40626335144043,33.51443862915039,33.76873016357422,33.92647171020508,33.93620300292969,0.20810984075069427,0.3377835154533386,0.3729631006717682,0.3729631006717682,199.67379760742188,198.1396484,198.95606994628906,198.95606994628906,1,0,7,0,0,0,30,0,0
10/23/2007,0,1,0,0,2007,10,23,1,296,43,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.927541684,0.3737197147904692,29.32909393310547,29.535173416137695,29.616107940673828,29.318370819091797,33.440391540527344,33.79009246826172,33.923038482666016,33.95184326171875,0.19648166000843048,0.34823575615882874,0.38405343890190125,0.38405343890190125,199.81878662109375,198.01319885253906,198.81961059570312,198.81961059570312,1,0,7,0,0,0,30,0,0
10/24/2007,0,1,0,0,2007,10,24,2,297,43,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.920971288,0.38963044953078774,29.328750610351562,29.475112915039062,29.596149444580078,29.25977325439453,33.39802169799805,33.817562103271484,33.91025924682617,33.941925048828125,0.19570350646972656,0.35851746797561646,0.39951950311660767,0.39951950311660767,199.9623260498047,197.93885803222656,198.75820922851562,198.75820922851562,1,0,7,0,0,0,30,0,0
10/25/2007,0,1,0,0,2007,10,25,3,298,43,4,-0.866025404,0.5000000000000001,0.43388373911755823,-0.900968868,-0.914127988,0.4054257283599973,29.40389060974121,29.611347198486328,29.732839584350586,29.40736198425293,33.38751983642578,33.79009246826172,33.87783432006836,33.88241195678711,0.21699154376983643,0.35740095376968384,0.40208813548088074,0.40208813548088074,200.6047363,197.9361114501953,198.7794952392578,198.7794952392578,1,0,7,0,0,0,30,0,0
10/26/2007,0,1,0,0,2007,10,26,4,299,43,4,-0.866025404,0.5000000000000001,-0.433883739,-0.900968868,-0.907013813,0.42110087079608916,29.350980758666992,29.518325805664062,29.630939483642578,29.29840850830078,33.40843200683594,33.80535125732422,33.90053176879883,33.87936019897461,0.23565641045570374,0.35645362734794617,0.4043242633342743,0.4043242633342743,201.62387084960938,197.9729461669922,198.82107543945312,198.82107543945312,1,0,7,0,0,0,30,0,0
10/27/2007,0,1,0,0,2007,10,27,5,300,43,4,-0.866025404,0.5000000000000001,-0.974927912,-0.222520934,-0.89963087,0.4366512319560638,29.324052810668945,29.45973014831543,29.583606719970703,29.23871421813965,33.42521667480469,33.75041961669922,33.87077713012695,33.83549118041992,0.2401520311832428,0.35772162675857544,0.4158158004283905,0.4158158004283905,202.62710571289062,197.92086791992188,198.74313354492188,198.74313354492188,1,0,7,0,0,0,30,0,0
10/28/2007,0,1,0,0,2007,10,28,6,301,43,4,-0.866025404,0.5000000000000001,-0.781831482,0.6234898018587334,-0.891981346,0.45207220393230374,29.268905639648438,29.40772819519043,29.523452758789062,29.138736724853516,33.44021224975586,33.72753143310547,33.83415603637695,33.77178192138672,0.21513549983501434,0.3740401268005371,0.43950963020324707,0.43950963020324707,203.00930786132812,197.84898376464844,198.64183044433594,198.64183044433594,1,0,7,0,0,0,30,0,0
10/29/2007,0,1,0,0,2007,10,29,0,302,44,4,-0.866025404,0.5000000000000001,0,1,-0.88406751,0.46735921715800205,29.217679977416992,29.40992546081543,29.498733520507812,29.134342193603516,33.471805572509766,33.77788543701172,33.85647201538086,33.82404327392578,0.1680939942598343,0.37955814599990845,0.4400595724582672,0.4400595724582672,202.68702697753906,197.90902709960938,198.68612670898438,198.68612670898438,1,0,7,0,0,0,30,0,0
10/30/2007,0,1,0,0,2007,10,30,1,303,44,4,-0.866025404,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.875891705,0.48250774176121763,29.240083694458008,29.44434928894043,29.556413650512695,29.23926544189453,33.47503662109375,33.78704071044922,33.85494613647461,33.85303879,0.1469293236732483,0.3686409890651703,0.42272695899009705,0.42272695899009705,202.2770233154297,198.0425262451172,198.7996826171875,198.7996826171875,1,0,7,0,0,0,30,0,0
10/31/2007,0,1,0,0,2007,10,31,2,304,44,4,-0.866025404,0.5000000000000001,0.9749279121818236,-0.222520934,-0.867456355,0.4975132889071803,29.15766143798828,29.346202850341797,29.458175659179688,29.16162682,33.46812438964844,33.80229949951172,33.86562728881836,33.883174896240234,0.13305583596229553,0.36767902970314026,0.4230996370315552,0.4230996370315552,201.52870178222656,198.1865692138672,198.8850860595703,198.8850860595703,1,0,7,0,0,0,30,0,0
11/1/2007,0,1,0,0,2007,11,1,3,305,44,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.858763958,0.5123714121284235,29.249387741088867,29.382091522216797,29.519149780273438,29.21948814,33.45062255859375,33.826717376708984,33.86982345581055,33.89958190917969,0.13577605783939362,0.3636336624622345,0.42037761211395264,0.42037761211395264,201.4382781982422,198.3388672,199.0440673828125,199.0440673828125,1,0,7,0,0,0,30,0,0
11/2/2007,0,1,0,0,2007,11,2,4,306,44,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.849817092,0.5270777086423724,29.459556579589844,29.530044555664062,29.682941436767578,29.377330780029297,33.441375732421875,33.829769134521484,33.866580963134766,33.896148681640625,0.18642786145210266,0.35454297065734863,0.41437727212905884,0.41437727212905884,201.52920532226562,198.46499633789062,199.22410583496094,199.22410583496094,1,0,7,0,0,0,30,0,0
11/3/2007,0,1,0,0,2007,11,3,5,307,44,4,-0.5,0.8660254037844384,-0.974927912,-0.222520934,-0.840618406,0.5416278206559811,29.299453735351562,29.396007537841797,29.506973266601562,29.21985435,33.42943572998047,33.831295013427734,33.86410140991211,33.89347457885742,0.27669331431388855,0.35860222578048706,0.421300471,0.421300471,201.03952026367188,198.51553344726562,199.30746459960938,199.30746459960938,1,0,7,0,0,0,30,0,0
11/4/2007,0,1,0,0,2007,11,4,6,308,44,4,-0.5,0.8660254037844384,-0.781831482,0.6234898018587334,-0.831170626,0.5560174366570446,29.338485717773438,29.498550415039062,29.601001739501953,29.336315155029297,33.42180633544922,33.79314422607422,33.83968734741211,33.85837936401367,0.30607879161834717,0.3602435290813446,0.4211329519748688,0.4211329519748688,200.7375488,198.52767944335938,199.35943603515625,199.35943603515625,1,0,7,0,0,0,30,0,0
11/5/2007,0,1,0,0,2007,11,5,0,309,45,4,-0.5,0.8660254037844384,0,1,-0.821476553,0.5702422926917867,29.412464141845703,29.551286697387695,29.661151885986328,29.367259979248047,33.43598937988281,33.80687713623047,33.843502044677734,33.851131439208984,0.2966423034667969,0.35683193802833557,0.4208563268184662,0.4208563268184662,200.56639099121094,198.5556182861328,199.4368133544922,199.4368133544922,1,0,7,0,0,0,30,0,0
11/6/2007,0,1,0,0,2007,11,6,1,310,45,4,-0.5,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.811539059,0.5842981736283683,29.46196746826172,29.66628074645996,29.79867172241211,29.529678344726562,33.43877029418945,33.79619598388672,33.82614517211914,33.826717376708984,0.2761957347393036,0.35147857666015625,0.41413187980651855,0.41413187980651855,199.80081176757812,198.5749053955078,199.51307678222656,199.51307678222656,1,0,7,0,0,0,30,0,0
11/7/2007,0,1,0,0,2007,11,7,2,311,45,4,-0.5,0.8660254037844384,0.9749279121818236,-0.222520934,-0.801361088,0.5981809144059159,29.482906341552734,29.604755401611328,29.732290267944336,29.42750358581543,33.43733596801758,33.78856658935547,33.798484802246094,33.79161834716797,0.24955828487873077,0.35548698902130127,0.4222588837146759,0.4222588837146759,198.91534423828125,198.57040405273438,199.5670623779297,199.5670623779297,1,0,7,0,0,0,30,0,0
11/8/2007,0,1,0,0,2007,11,8,3,312,45,4,-0.5,0.8660254037844384,0.43388373911755823,-0.900968868,-0.790945657,0.6118864012687242,29.553442001342773,29.67726707458496,29.76626205444336,29.45625114440918,33.462921142578125,33.80077362060547,33.82004165649414,33.809165954589844,0.22130490839481354,0.3539513051509857,0.4183371961116791,0.4183371961116791,199.76780700683594,198.5834961,199.61814880371094,199.61814880371094,1,0,7,0,0,0,30,0,0
11/9/2007,0,1,0,0,2007,11,9,4,313,45,4,-0.5,0.8660254037844384,-0.433883739,-0.900968868,-0.780295851,0.6254105729852457,29.59743309020996,29.732200622558594,29.81496810913086,29.512283325195312,33.48194885253906,33.79772186279297,33.82786178588867,33.811073303222656,0.20940913259983063,0.34440743923187256,0.40054193139076233,0.40054193139076233,200.59429931640625,198.59603881835938,199.66290283203125,199.66290283203125,1,0,7,0,0,0,30,0,0
